Path4_1(x)	Path4_1(y)	Path4_2(x)	Path4_2(y)	Path4_3(x)	Path4_3(y)	Path4_4(x)	Path4_4(y)	Path4_5(x)	Path4_5(y)	Path4_6(x)	Path4_6(y)	Path4_7(x)	Path4_7(y)	Path4_8(x)	Path4_8(y)	Path4_9(x)	Path4_9(y)	Path4_10(x)	Path4_10(y)	Path4_11(x)	Path4_11(y)	Path4_12(x)	Path4_12(y)	Path4_13(x)	Path4_13(y)	Path4_14(x)	Path4_14(y)
10	40	10	40	10	40	10	40	10	40	10	40	10	40	10	40	10	40	10	40	10	40	10	40	10	40	10	40
10	39	10	39	10	39	10	39	11	40	11	40	11	40	11	40	11	40	11	40	11	40	11	40	11	40	11	40
10	38	10	38	10	38	10	38	12	40	12	40	12	40	12	40	12	40	12	40	12	40	12	40	12	40	12	40
10	37	10	37	10	37	10	37	13	40	13	40	13	40	13	40	13	40	13	40	13	40	13	40	13	40	13	40
10	36	10	36	10	36	10	36	14	40	14	40	14	40	14	40	14	40	14	40	14	40	14	40	14	40	14	40
10	35	10	35	10	35	10	35	15	40	15	40	15	40	15	40	15	40	15	40	15	40	15	40	15	40	15	40
10	34	10	34	10	34	10	34	16	40	16	40	16	40	16	40	16	40	16	40	16	40	16	40	16	40	16	40
10	33	10	33	10	33	10	33	17	40	17	40	17	40	17	40	17	40	17	40	17	40	17	40	17	40	17	40
10	32	10	32	10	32	10	32	17	39	18	40	17	39	17	39	18	40	17	39	17	41	17	41	17	41	17	41
11	32	10	31	11	32	11	32	17	38	19	40	17	38	17	38	19	40	17	38	17	42	17	42	17	42	17	42
12	32	10	30	12	32	12	32	17	37	20	40	17	37	17	37	20	40	17	37	18	42	18	42	18	42	18	42
13	32	10	29	13	32	13	32	17	36	21	40	17	36	17	36	21	40	17	36	19	42	19	42	19	42	19	42
14	32	10	28	14	32	14	32	17	35	22	40	17	35	17	35	22	40	17	35	20	42	20	42	20	42	20	42
15	32	10	27	15	32	15	32	18	35	23	40	18	35	18	35	23	40	18	35	21	42	21	42	21	42	21	42
16	32	10	26	15	31	16	32	19	35	24	40	19	35	19	35	24	40	19	35	22	42	22	42	22	42	22	42
17	32	10	25	15	30	17	32	20	35	25	40	20	35	20	35	25	40	20	35	23	42	23	42	23	42	23	42
17	31	10	24	15	29	17	31	21	35	26	40	21	35	21	35	26	40	21	35	24	42	24	42	24	42	24	42
17	30	10	23	15	28	17	30	22	35	27	40	22	35	22	35	27	40	22	35	25	42	25	42	25	42	25	42
17	29	10	22	15	27	17	29	23	35	28	40	23	35	23	35	28	40	23	35	26	42	26	42	26	42	26	42
17	28	11	22	15	26	17	28	23	34	29	40	24	35	23	34	29	40	24	35	27	42	27	42	27	42	27	42
17	27	12	22	15	25	17	27	23	33	30	40	25	35	23	33	30	40	25	35	28	42	28	42	28	42	28	42
17	26	13	22	15	24	18	27	23	32	31	40	26	35	23	32	31	40	26	35	29	42	29	42	29	42	29	42
17	25	14	22	15	23	19	27	23	31	32	40	27	35	23	31	32	40	27	35	30	42	30	42	30	42	30	42
17	24	15	22	15	22	20	27	23	30	32	39	28	35	23	30	32	39	28	35	31	42	31	42	31	42	31	42
17	23	16	22	16	22	20	26	24	30	32	38	29	35	24	30	32	38	29	35	32	42	32	42	32	42	32	42
17	22	17	22	17	22	20	25	25	30	32	37	30	35	25	30	32	37	30	35	32	41	32	41	32	41	32	41
