Path5_1(x)	Path5_1(y)	Path5_2(x)	Path5_2(y)	Path5_3(x)	Path5_3(y)	Path5_4(x)	Path5_4(y)	Path5_5(x)	Path5_5(y)	Path5_6(x)	Path5_6(y)	Path5_7(x)	Path5_7(y)
10	30	10	30	10	30	10	30	10	30	10	30	10	30
11	30	11	30	11	30	10	29	10	29	11	30	10	29
12	30	12	30	12	30	10	28	10	28	12	30	10	28
12	29	12	29	12	29	10	27	10	27	12	29	10	27
12	28	12	28	12	28	10	26	10	26	12	28	10	26
12	27	12	27	12	27	10	25	10	25	12	27	10	25
12	26	12	26	12	26	10	24	10	24	12	26	9	25
12	25	12	25	12	25	10	23	10	23	12	25	8	25
12	24	12	24	12	24	10	22	10	22	12	24	7	25
12	23	12	23	12	23	10	21	10	21	12	23	6	25
12	22	12	22	12	22	10	20	10	20	12	22	5	25
12	21	12	21	12	21	10	19	10	19	12	21	5	24
12	20	12	20	12	20	10	18	10	18	12	20	5	23
12	19	12	19	12	19	10	17	10	17	12	19	5	22
12	18	12	18	12	18	10	16	11	17	12	18	5	21
12	17	12	17	12	17	10	15	12	17	12	17	5	20
12	16	12	16	12	16	10	14	12	16	12	16	5	19
12	15	12	15	12	15	10	13	12	15	12	15	5	18
12	14	12	14	12	14	10	12	12	14	12	14	5	17
12	13	12	13	12	13	10	11	12	13	12	13	5	16
12	12	12	12	12	12	10	10	12	12	12	12	5	15
12	11	12	11	12	11	11	10	12	11	12	11	5	14
12	10	12	10	12	10	12	10	12	10	12	10	5	13
13	10	13	10	13	10	13	10	13	10	13	10	6	13
12	10	12	10	12	10	12	10	12	10	12	10	7	13
11	10	12	11	12	11	12	11	12	11	11	10	8	13
10	10	12	12	12	12	12	12	12	12	10	10	9	13
10	11	12	13	12	13	12	13	12	13	10	11	10	13
10	12	12	14	12	14	12	14	12	14	10	12	10	12
10	13	12	15	12	15	12	15	12	15	10	13	10	11
10	14	12	16	12	16	12	16	12	16	9	13	10	10
10	15	12	17	12	17	12	17	12	17	8	13	11	10
10	16	11	17	12	18	12	18	12	18	7	13	12	10
10	17	10	17	12	19	12	19	12	19	6	13	13	10
10	18	10	18	12	20	12	20	12	20	5	13	12	10
10	19	10	19	12	21	12	21	12	21	5	14	12	11
10	20	10	20	12	22	12	22	12	22	5	15	12	12
10	21	10	21	12	23	12	23	12	23	5	16	12	13
10	22	10	22	12	24	12	24	12	24	5	17	12	14
10	23	10	23	12	25	12	25	12	25	5	18	12	15
10	24	10	24	12	26	12	26	12	26	5	19	12	16
10	25	10	25	12	27	12	27	12	27	5	20	12	17
10	26	10	26	12	28	12	28	12	28	5	21	12	18
10	27	10	27	12	29	12	29	12	29	5	22	12	19
10	28	10	28	12	30	12	30	12	30	5	23	12	20
10	29	10	29	11	30	11	30	11	30	5	24	12	21
10	30	10	30	10	30	10	30	10	30	5	25	12	22
0	0	0	0	0	0	0	0	0	0	6	25	12	23
0	0	0	0	0	0	0	0	0	0	7	25	12	24
0	0	0	0	0	0	0	0	0	0	8	25	12	25
0	0	0	0	0	0	0	0	0	0	9	25	12	26
0	0	0	0	0	0	0	0	0	0	10	25	12	27
0	0	0	0	0	0	0	0	0	0	10	26	12	28
0	0	0	0	0	0	0	0	0	0	10	27	12	29
0	0	0	0	0	0	0	0	0	0	10	28	12	30
0	0	0	0	0	0	0	0	0	0	10	29	11	30
0	0	0	0	0	0	0	0	0	0	10	30	10	30
