Path7_1(x)	Path7_1(y)	Path7_2(x)	Path7_2(y)	Path7_3(x)	Path7_3(y)	Path7_4(x)	Path7_4(y)	Path7_5(x)	Path7_5(y)	Path7_6(x)	Path7_6(y)	Path7_7(x)	Path7_7(y)	Path7_8(x)	Path7_8(y)	Path7_9(x)	Path7_9(y)	Path7_10(x)	Path7_10(y)	Path7_11(x)	Path7_11(y)	Path7_12(x)	Path7_12(y)	Path7_13(x)	Path7_13(y)	Path7_14(x)	Path7_14(y)	Path7_15(x)	Path7_15(y)	Path7_16(x)	Path7_16(y)	Path7_17(x)	Path7_17(y)	Path7_18(x)	Path7_18(y)	Path7_19(x)	Path7_19(y)	Path7_20(x)	Path7_20(y)	Path7_21(x)	Path7_21(y)	Path7_22(x)	Path7_22(y)	Path7_23(x)	Path7_23(y)	Path7_24(x)	Path7_24(y)	Path7_25(x)	Path7_25(y)	Path7_26(x)	Path7_26(y)	Path7_27(x)	Path7_27(y)	Path7_28(x)	Path7_28(y)	Path7_29(x)	Path7_29(y)	Path7_30(x)	Path7_30(y)	Path7_31(x)	Path7_31(y)	Path7_32(x)	Path7_32(y)	Path7_33(x)	Path7_33(y)	Path7_34(x)	Path7_34(y)	Path7_35(x)	Path7_35(y)	Path7_36(x)	Path7_36(y)	Path7_37(x)	Path7_37(y)	Path7_38(x)	Path7_38(y)	Path7_39(x)	Path7_39(y)	Path7_40(x)	Path7_40(y)	Path7_41(x)	Path7_41(y)	Path7_42(x)	Path7_42(y)
5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35	5	35
5	34	5	34	5	34	5	34	5	34	5	34	6	35	5	34	5	34	5	34	6	35	5	34	5	34	6	35	5	34	5	34	6	35	5	34	6	35	6	35	5	34	5	34	5	34	6	35	5	34	5	34	6	35	5	34	5	34	6	35	5	34	6	35	6	35	5	34	5	34	6	35	5	34	5	34	6	35	5	34	6	35	6	35
5	33	5	33	5	33	5	33	5	33	5	33	7	35	5	33	5	33	5	33	7	35	5	33	5	33	7	35	5	33	5	33	7	35	5	33	7	35	7	35	5	33	5	33	5	33	7	35	5	33	5	33	7	35	5	33	5	33	7	35	5	33	7	35	7	35	5	33	5	33	7	35	5	33	5	33	7	35	5	33	7	35	7	35
5	32	5	32	5	32	5	32	5	32	5	32	8	35	5	32	5	32	5	32	8	35	5	32	5	32	8	35	5	32	5	32	8	35	5	32	8	35	8	35	5	32	5	32	5	32	8	35	5	32	5	32	8	35	5	32	5	32	8	35	5	32	8	35	8	35	5	32	5	32	8	35	5	32	5	32	8	35	5	32	8	35	8	35
5	31	5	31	5	31	5	31	5	31	6	32	9	35	5	31	5	31	6	32	9	35	5	31	6	32	9	35	5	31	6	32	9	35	6	32	9	35	9	35	5	31	5	31	6	32	9	35	5	31	6	32	9	35	5	31	6	32	9	35	6	32	9	35	9	35	5	31	6	32	9	35	5	31	6	32	9	35	6	32	9	35	9	35
5	30	5	30	5	30	5	30	5	30	7	32	10	35	5	30	5	30	7	32	10	35	5	30	7	32	10	35	5	30	7	32	10	35	7	32	10	35	10	35	5	30	5	30	7	32	10	35	5	30	7	32	10	35	5	30	7	32	10	35	7	32	10	35	10	35	5	30	7	32	10	35	5	30	7	32	10	35	7	32	10	35	10	35
5	29	6	30	6	30	6	30	6	30	8	32	11	35	6	30	6	30	8	32	11	35	6	30	8	32	11	35	6	30	8	32	11	35	8	32	11	35	11	35	6	30	6	30	8	32	11	35	6	30	8	32	11	35	6	30	8	32	11	35	8	32	11	35	11	35	6	30	8	32	11	35	6	30	8	32	11	35	8	32	11	35	11	35
5	28	7	30	7	30	7	30	7	30	9	32	12	35	7	30	7	30	9	32	12	35	7	30	9	32	12	35	7	30	9	32	12	35	9	32	12	35	12	35	7	30	7	30	9	32	12	35	7	30	9	32	12	35	7	30	9	32	12	35	9	32	12	35	12	35	7	30	9	32	12	35	7	30	9	32	12	35	9	32	12	35	12	35
5	27	8	30	8	30	8	30	8	30	10	32	13	35	8	30	8	30	10	32	13	35	8	30	10	32	13	35	8	30	10	32	13	35	10	32	13	35	13	35	8	30	8	30	10	32	13	35	8	30	10	32	13	35	8	30	10	32	13	35	10	32	13	35	13	35	8	30	10	32	13	35	8	30	10	32	13	35	10	32	13	35	13	35
5	26	9	30	9	30	9	30	9	30	11	32	14	35	9	30	9	30	11	32	14	35	9	30	11	32	14	35	9	30	11	32	14	35	11	32	14	35	14	35	9	30	9	30	11	32	14	35	9	30	11	32	14	35	9	30	11	32	14	35	11	32	14	35	14	35	9	30	11	32	14	35	9	30	11	32	14	35	11	32	14	35	14	35
